id,created_at,text
930832384496472065,2017-11-15 16:18:29,"b'#Fahndung\nUnsere #Kripo sucht drei Unbekannte, die in der #U8 in #Neuk\xc3\xb6lln zwei Fahrg\xc3\xa4ste angegriffen haben sollen.\xe2\x80\xa6 https://t.co/Jw0MRgRgX2'"
930827095223296001,2017-11-15 15:57:28,"b'Einer unserer Polizeisch\xc3\xbcler roch gestern im #Wedding den Braten, als ihm ein Mann ein g\xc3\xbcnstiges Smartphone anbot.\xe2\x80\xa6 https://t.co/UQRQIcX2yc'"
930754379271065600,2017-11-15 11:08:31,b'@BVG_Bus Die Sperrung wurde aufgehoben. \nWir w\xc3\xbcnschen Ihnen eine sichere und gute Weiterfahrt.'
930753297484525568,2017-11-15 11:04:13,b'Ein 17-J\xc3\xa4hriger konnte nach mehreren Hinweisen aus der Bev\xc3\xb6lkerung ermittelt werden. Der Jugendliche ist in der Ver\xe2\x80\xa6 https://t.co/xjOz9pKsa1'
930744572245708800,2017-11-15 10:29:33,b'#8geben in #Niedersch\xc3\xb6nhausen.\n\nSchwerer Verkehrsunfall zwischen RTW \xf0\x9f\x9a\x91 und @BVG_Bus \xf0\x9f\x9a\x8d\n\nNach ersten Erkenntnissen wu\xe2\x80\xa6 https://t.co/hiu9G8k6ut'
930741348566753281,2017-11-15 10:16:44,b'@Elfefantin \xf0\x9f\x9a\xa8\xf0\x9f\xa6\x8c'
930730039578161153,2017-11-15 09:31:48,b'@Elfefantin Bei Bedarf kommen wir gerne darauf zur\xc3\xbcck.\n\nDer n\xc3\xa4chste Einstellungszeitraum beginnt am 1.12.2017.\nInfo\xe2\x80\xa6 https://t.co/G1KHb24VYe'
930679835453739008,2017-11-15 06:12:18,"b'@Maereija Wir haben jede Menge Polizeiabschnitte, die rund um die Uhr ge\xc3\xb6ffnet sind. https://t.co/c53nuhDOiZ\n^tsm'"
930679474169044993,2017-11-15 06:10:52,b'@SaschaUlbrich Das sind Screenshots aus einem Musikvideo.\n^tsm'
930444146736861185,2017-11-14 14:35:46,b'Die versuchte Spurenbeseitigung an einem durch unsere Kolleg. sichergestellten Auto schlug fehl. Spuren im Zusammen\xe2\x80\xa6 https://t.co/V4aKOo83g8'
930414324350320640,2017-11-14 12:37:15,"b'Sarah, Anja &amp; Carsten sind t\xc3\xa4glich #DAf\xc3\xbcrDICH , auch wenn dies in #Berlin nicht immer leicht ist. \n\nWir sind stolz\xe2\x80\xa6 https://t.co/cys1TR2wfK'"
930378765192089600,2017-11-14 10:15:57,"b'@kruijs Ja, da ist etwas dran. \n^tsm'"
930371870024765440,2017-11-14 09:48:33,"b'... ,wenn du bei der Verfolgung eines Rasers noch \xc3\xbcberholt wirst. \nKolleg. stoppten gestern einen VW mit 124km/h in\xe2\x80\xa6 https://t.co/jDDZmo6rEc'"
930343283892604928,2017-11-14 07:54:58,b'@JacobyJu Bitte besprechen Sie Ihren Wunsch mit unseren Kolleg. der Praktikumskoordination. Kontakt unter: https://t.co/hZVXJ4KN9s ^tsm'
930143762923352064,2017-11-13 18:42:08,b'RT @GStABerlin: Haftbefehl vollstreckt\n \nDer Mieter des Unfallfahrzeugs vom Wilhelmsruher Damm ist heute kurz vor 18.00 Uhr in seiner Wohnu\xe2\x80\xa6'
930066251287814146,2017-11-13 13:34:08,b'@HSB_Forum @Reporter_Flash @TomSchreiberMdA @BZ_NachtFloh @Djeron7 Das eigentliche Thema wurde offenbar zwischen de\xe2\x80\xa6 https://t.co/cpbxqF6bKw'
930056433881763840,2017-11-13 12:55:08,"b'Hallo Herr ""Kollege""... wir h\xc3\xa4tten da mal ein paar Fragen:\nhttps://t.co/kJft7fN7Iz\n\n^tsm https://t.co/MPasVfuxK0'"
930031732711133184,2017-11-13 11:16:58,b'Bitte unterst\xc3\xbctzen Sie die #Fahndung des #LKA Niedersachsen nach ehemaligen #RAF - #Terroristen. \n^tsm https://t.co/GresiuqyOX'
929933711591829504,2017-11-13 04:47:28,b'@Wjanka634 Die Bilder stammen aus einem Musikvideo. (Folglich ein #Fake).\n^tsm'
929405650790178818,2017-11-11 17:49:09,b'@HSB_Forum Danke &amp; dito. ^yt'
929403623666343936,2017-11-11 17:41:06,b'@HSB_Forum Nein. ^yt'
929403376248459265,2017-11-11 17:40:07,b'@GdP_Berlin @Djeron7 @TomSchreiberMdA @MartinPallgen @Reporter_Flash @BZ_NachtFloh @Ulrich_Kraetzer @BM_Polizei\xe2\x80\xa6 https://t.co/sY4wCCZYmk'
929399678432661504,2017-11-11 17:25:25,b'Der Fahrzeuganmieter hat sich heute Nachmittag auf einem unserer Polizeiabschnitte gemeldet. Die Ermittlungen dauer\xe2\x80\xa6 https://t.co/syhLvKdTVW'
929396721142116358,2017-11-11 17:13:40,"b'@tweetATlaurenz @KarlSchneider1 Die Erkenntnis, dass es sich um einen Unfall handelte, basiert auf umfangreich gef\xc3\xbchrten Ermittlungen.'"
929300705428557824,2017-11-11 10:52:08,"b'#Update:\nErmittlungen ergaben, dass der Mietwagenfahrer von der Stra\xc3\x9fe abgekommen sein soll, als er offenbar einem\xe2\x80\xa6 https://t.co/vvymvNlkFH'"
929269512817520640,2017-11-11 08:48:11,b'@apfelrepublik Bitte halten Sie sich mit Spekulationen und Vorverurteilungen im Sinne einer faktenbasierten Information zur\xc3\xbcck. \n#Danke ^yt'
929263156525969408,2017-11-11 08:22:56,b'#UPDATE \nZeugen konnten das Kennzeichen ablesen. Daraufhin wurde noch in der Nacht die Wohnung des Fahrzeuganmieter\xe2\x80\xa6 https://t.co/4nOwTsl3SP'
929251723633360901,2017-11-11 07:37:30,b'#Erstinfo\nGestern Abend fuhr jemand mit einem Mietwagen am Wilhelmsruher Damm in #Wittenau an einer Bushaltestelle\xe2\x80\xa6 https://t.co/MUSD9gJ3vL'
928989749121077249,2017-11-10 14:16:30,b'#Zeugengesucht #Hellersdorf\nAm 4.11. gegen 15 Uhr wurde ein 83-J\xc3\xa4hriger bei einem Verkehrsunfall in der Hellersdorf\xe2\x80\xa6 https://t.co/8RuFrXmeSO'
928940802633584641,2017-11-10 11:02:00,b'Der Tod kommt krass... und kostet oft nicht mehr als 5 Euro.\n\nErste schockierende Analysen von #Bonzai\xe2\x98\xa0\xef\xb8\x8f\xe2\x80\xa6 https://t.co/2pSv3GITzG'
928930329334894592,2017-11-10 10:20:23,b'#Fahndung:\nDiese f\xc3\xbcnf M\xc3\xa4nner sollen am U-Bhf. #Alex einen Unbekannten geschlagen und getreten haben:\xe2\x80\xa6 https://t.co/KTWcslNsBp'
928928748904288256,2017-11-10 10:14:07,b'Das einzig legale #Gras im #G\xc3\xb6rli ist #Wiese - und darum k\xc3\xbcmmert sich das Gr\xc3\xbcnfl\xc3\xa4chenamt. \n\nF\xc3\xbcr alles andere bl\xc3\xbchen\xe2\x80\xa6 https://t.co/Lxnlv3NNri'
928927539225092097,2017-11-10 10:09:18,b'Keine Macht den Dieben. Bis Samstag 18 Uhr gibt es ordentlich Theater in #Pankow.\n\n#DAf\xc3\xbcrDICH zur Pr\xc3\xa4vention im Rat\xe2\x80\xa6 https://t.co/M1XiVzBINa'
928859541546160128,2017-11-10 05:39:06,"b'@ohjasry @PolizeiBB @PolizeiMuenchen @Polizei_Ffm Die genauen Umst\xc3\xa4nde w\xc3\xa4ren interessant. Wer, wann, wo, wie usw. -\xe2\x80\xa6 https://t.co/7pG7Ym4a1r'"
928645171323064320,2017-11-09 15:27:16,b'@BJanne1110 Letztere Frage stellen wir uns auch.'
928640783250534401,2017-11-09 15:09:50,b'Bei wem steht das jetzt?\nGestohlen aus einer evangelischen Kirche in #Kreuzberg.\n\nSpiegelbild und Infos unter:\xe2\x80\xa6 https://t.co/2QjiKzUHAf'
928635287391162368,2017-11-09 14:48:00,b'Nach dem T\xc3\xb6tungsdelikt am vergangenen Sonntagabend in #Wilmersdorf bitten wir um Ihre Mithilfe: \n\xf0\x9f\xa7\x90\xe2\x80\xa6 https://t.co/7neyUoY6hF'
928614897159680000,2017-11-09 13:26:58,b'Ermittler &amp; Spezialeinsatzkr\xc3\xa4fte durchsuchten heute Morgen im #Wedding 7 Objekte und beschlagnahmten bei den Festna\xe2\x80\xa6 https://t.co/OCXzO2trbd'
928600369495756800,2017-11-09 12:29:15,b'#Fahndung\nEin Unbekannter \xc3\xbcberfiel in #Mitte am 1.11. mit einer Metallstange eine Seniorin und verletzte sie schwer\xe2\x80\xa6 https://t.co/aOXExu7gJC'
928572080299311104,2017-11-09 10:36:50,b'@tom_johann_ @bsr #Respekt'
928562166550220800,2017-11-09 09:57:27,"b'""Ihnen wird zur Last gelegt, Sie h\xc3\xa4tten ein Auto am Mast zerlegt.""\n\n\xf0\x9f\xa7\x90https://t.co/sKf1YEu2Ny\n\n#Goodjob des #A51 in\xe2\x80\xa6 https://t.co/JCm5vzEpFn'"
928217815840063489,2017-11-08 11:09:07,b'\xf0\x9f\x91\xae\xf0\x9f\x8f\xbf\xf0\x9f\x91\xae\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae\xf0\x9f\x8f\xbe\xf0\x9f\x91\xae\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae\xf0\x9f\x8f\xbd\xf0\x9f\x91\xae\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae\xf0\x9f\x8f\xbc\xf0\x9f\x91\xae\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae\xf0\x9f\x8f\xbb\xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae \n\nWir sind Berlinerinnen und Berliner und machen t\xc3\xa4glich einen #Goodjob\n\n^tsm'
928207367237496832,2017-11-08 10:27:36,b'@Polizei_Thuer #WirsindPolizei ;-)'
928206753430429698,2017-11-08 10:25:09,"b'Daf\xc3\xbcr geht man doch zur Polizei\xf0\x9f\x91\xae,\num \xc3\xa4lteren Damen die Handtasche zu retten. \n\n#Goodjob unseres Kollegen vom #A24 g\xe2\x80\xa6 https://t.co/MsgdjUsHDW'"
928170045498413056,2017-11-08 07:59:18,"b'Ein Hoch auf #280Zeichen\xf0\x9f\x8e\x89 \n\nDann k\xc3\xb6nnen wir endlich zur Botschaft: \n""Unser #A66 hat in #Friedrichshagen 2 verirrte\xe2\x80\xa6 https://t.co/HKAeiWcQ6b'"
927912828970979331,2017-11-07 14:57:12,b'Wegen Entsch\xc3\xa4rfung einer #Weltkriegsbombe in #Hermsdorf kommt es morgen zu Sperrungen und Evakuierungen.\nInfos:\xe2\x80\xa6 https://t.co/eP6xKb7jSA'
927854831611666432,2017-11-07 11:06:45,b'Wir haben da was angerichtet - Neues f\xc3\xbcr die Ger\xc3\xbcchtek\xc3\xbcche:\n\n\xf0\x9f\x8d\xb4\xf0\x9f\xa5\x84https://t.co/psA0a8zFZI\n^tsm https://t.co/QCvHkFEBf9'
927815372321054720,2017-11-07 08:29:57,b'#Achtung: #\xc3\x9cberflieger am Mariendorfer Damm!\nUnser #LKA nimmt von 10-15 Uhr Vermessungen mit dem #Multicopter vor.\xe2\x80\xa6 https://t.co/bPZxiAlg7n'
927802744253112320,2017-11-07 07:39:46,b'K\xc3\xb6pfe einziehen am #Alex!\nJetzt kommt ne #Alexwache geflogen. https://t.co/EK9gcyGxhm'
927783890013564928,2017-11-07 06:24:51,"b'Wenn sich schon fr\xc3\xbch im Dunkeln ein Kran auf dem #Alex in Position bringt, dann ist die #Alexwache nicht mehr weit.\xe2\x80\xa6 https://t.co/sqSKEQQFff'"
927571793170325505,2017-11-06 16:22:03,b'@VerkehrBerlin @Lagedienst Wir informieren hier dar\xc3\xbcber'
927535814434787328,2017-11-06 13:59:05,b'Wir informieren ab sofort zu unseren Ma\xc3\x9fnahmen rund um die #Weltkriegsbombe in #Kreuzberg auf unserem Einsatzkanal\xe2\x80\xa6 https://t.co/x7eygIbqBS'
927520063602810880,2017-11-06 12:56:30,b'Nach Fund einer #Weltkriegsbombe am Tempelhofer Ufer in #Kreuzberg ist unser #LKA vor Ort und entscheidet \xc3\xbcber das\xe2\x80\xa6 https://t.co/6INQKkSotI'
927481138188308481,2017-11-06 10:21:49,b'\xf0\x9f\x99\x8e\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb2WiederverheiRADet\nUnser B\xc3\xbcrokRAD \xc3\xbcbergab gestern unb\xc3\xbcrokRADisch den DRADesel und ist nun RADlos.\n#Goodjob auf\xe2\x80\xa6 https://t.co/8MLyNnSYD7'
927475053155020800,2017-11-06 09:57:38,b'@parkrocker Da ist was dran.\n^tsm'
927123672183246848,2017-11-05 10:41:23,b'@RonaiVeromaus Wir haben Zweifel an der Authentizit\xc3\xa4t dieses  eineinhalb Jahre alten Bildes.\nHintergr\xc3\xbcnde hier: https://t.co/hZbpEYxRYF\n^tsm'
926887315254980608,2017-11-04 19:02:11,b'#goodjob unseres #A64\n#teamarbeit\n#DAf\xc3\xbcrDich\n^tsm https://t.co/FhmTHmqzbS'
926823780210556929,2017-11-04 14:49:43,"b'Drogenfunde, Festnahmen, Geldsicherstellung, Lokalschlie\xc3\x9fung wg. versteckter Kamera...\nBilanz aus #Wedding:\xe2\x80\xa6 https://t.co/YXDHtxkxOx'"
926820758394830848,2017-11-04 14:37:42,"b'Gemeinsame Lokalkontrollen unseres #A35 mit @BA_Mitte_Berlin, #Finanzamt, Verkehrsdienst &amp; Hundef\xc3\xbchrern gestern in\xe2\x80\xa6 https://t.co/HPSAymozeY'"
926518046449131521,2017-11-03 18:34:50,b'@filterfreak Schauen Sie mal auf @polizeiberlin_e\n^tsm'
926443264915460096,2017-11-03 13:37:41,"b'Akademieleiter Sindberg streitet Probleme nicht ab, die gab es schon immer, wird es immer geben. Wichtig ist ein se\xe2\x80\xa6 https://t.co/6d5dbEbNVc'"
926438492120518656,2017-11-03 13:18:43,"b'""Uns wird schon fr\xc3\xbch beigebracht, wie wir im Dienst mit Diskriminierung umgehen k\xc3\xb6nnen. Man ist ja nicht pers\xc3\xb6nlich\xe2\x80\xa6 https://t.co/wduJc1fhE3'"
926436257642811392,2017-11-03 13:09:50,b'Die Klasse ist seit 1.9. in der Ausbildung. Sie sind 17-27 Jahre alt. Herr Dannat ist auch Lehrer der in der Voicem\xe2\x80\xa6 https://t.co/NcB66VE4o3'
926431745624412161,2017-11-03 12:51:55,"b'Unsere Azubis beantworten Fragen zum Umgang mit den Vorw\xc3\xbcrfen, Problemen in der Klasse, Ausbildungsinhalten, Motiva\xe2\x80\xa6 https://t.co/3g0WNzVk74'"
926429899560292355,2017-11-03 12:44:34,"b'Unser Ausbilder, Herr Dannat, schildert, welche Auswirkung die aktuelle Berichterstattung auf seine Azubis hat. https://t.co/XQPynC71xl'"
926427946419720192,2017-11-03 12:36:49,"b'Wir stehen Rede und Antwort, erm\xc3\xb6glichen einen Einblick und Gespr\xc3\xa4che mit unseren Azubis &amp; ihren Ausbildern.'"
926427070498050048,2017-11-03 12:33:20,b'Nach den Vorw\xc3\xbcrfen der letzten Tage \xc3\xbcber unsere #Polizeiakademie findet hier gerade ein Pressetermin statt.\n^tsm https://t.co/SqjUEUtNYn'
926112485962403841,2017-11-02 15:43:17,"b'Dank einer #Reinigungskraft konnten wir gestern in #Wilmersdorf \xf0\x9f\x94\xab, Granaten, Munition, \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\xf0\x9f\x90\xb6 &amp;\xf0\x9f\x92\x8abeschlagnahmen.\xe2\x80\xa6 https://t.co/NE7GxjfLf3'"
926094652624732160,2017-11-02 14:32:25,b'Vor dem #Amtsgericht #Wedding wurde heute durch unser #LKA ein nicht umgesetzter Brandsatz gesichert.\xe2\x80\xa6 https://t.co/YqQvJA6hhM'
926080604319477760,2017-11-02 13:36:36,"b'Ist zwar nicht Freitag, aber unser #ff gilt heute dem Account @GStABerlin . \n#welcome Martin Steltner &amp; Team. Auf g\xe2\x80\xa6 https://t.co/SYk5hiE8KN'"
926043455096348673,2017-11-02 11:08:59,"b'Unsere #Kriminalpolizei sucht mit Bildern nach drei #Einbrechern, die in #Charlottenburg Brillen klauten.\xe2\x80\xa6 https://t.co/6GS8SnnRQz'"
926020937660686336,2017-11-02 09:39:30,"b'""VerfolgungsRad"" in #Moabit - Passant unterst\xc3\xbctze gestern unsere \xf0\x9f\x91\xae&amp; \xc3\xbcberlie\xc3\x9f uns sein #Fahrrad . Nun sucht dieses s\xe2\x80\xa6 https://t.co/dZl5OVzBFv'"
925786679432138752,2017-11-01 18:08:39,b'@Puedelchen @Puedelchen Dort gab es einen Verkehrsunfall zwischen einer Tram und einem Auto. ^tsm'
925766936692215813,2017-11-01 16:50:12,b'@Magic_Cauldron Termine gibt es regelm\xc3\xa4\xc3\x9fig. Ihr n\xc3\xa4chstgelegener Abschnitt kann Ihnen vielleicht schon grob den n\xc3\xa4chsten nennen.'
925763438407798785,2017-11-01 16:36:18,b'@Magic_Cauldron Momentan stehen hierf\xc3\xbcr evtl. keine Termine fest. Sie k\xc3\xb6nnen allerdings mal beim \xc3\xb6rtlich zust\xc3\xa4ndigen Abschnitt nachfragen.'
925759322960879616,2017-11-01 16:19:57,"b'...sagte der Fahrer, als unsere \xf0\x9f\x9a\x93\xf0\x9f\x91\xaeden Sohn im Kofferraum fand - zwischen den Beinen den Schrank &amp; in der Hand die H\xe2\x80\xa6 https://t.co/PogX0zqVgv'"
925742752196947968,2017-11-01 15:14:06,"b'Mehrere Eins\xc3\xa4tze an #Halloween in #Sch\xc3\xb6neberg wegen b\xc3\xb6llernder Jugendgruppe.\n4 Verletzte, darunter 2 Kolleg.\xe2\x80\xa6 https://t.co/ASJULMJWc3'"
925731646954967040,2017-11-01 14:29:58,b'@psbbln Bitte wenden Sie sich diesbez\xc3\xbcglich an das zust\xc3\xa4ndige Ordnungsamt\n^tsm'
925730702301245445,2017-11-01 14:26:13,b'Bitte folgen Sie der @bpol_b f\xc3\xbcr weitere Infos zum Einsatz am #S\xc3\xbcdkreuz. \n^tsm https://t.co/5R8FzfMH2M'
925709185484025856,2017-11-01 13:00:43,b'Unser #lka sucht nach einem transphoben Angriff in der #U2 durch 3 Personen einen der Verd\xc3\xa4chtigen.\xe2\x80\xa6 https://t.co/nSqOHKJRmO'
925674754773868544,2017-11-01 10:43:54,b'Bei #scheissindiedisko denkt sich der Dieb #greifindietasche &amp; zieht mit Ihren Sachen davon.\n#pickpocket\n#Kraftklub\xe2\x80\xa6 https://t.co/EMBhuujRc2'
925666227133050880,2017-11-01 10:10:01,"b'""Lasst uns an die Menschen denken, die nichts mehr haben."" #K\xc3\xa4ltebus ab heute wieder im Einsatz. \xe2\x98\x8e\xef\xb8\x8f01785235838\xe2\x80\xa6 https://t.co/asLaQb1QIu'"
925365482143862784,2017-10-31 14:14:58,"b'@osir37 @osir37 Wenn Sie eine Straftat vermuten, sollten Sie Anzeige erstatten.\n^tsm'"
925364760891281408,2017-10-31 14:12:06,b'#Danke f\xc3\xbcr Ihre Hilfe.\nSieglinde befindet sich seit dem 27.10. in einem Krankenhaus in #Buch\n^tsm https://t.co/qz39cJlc65'
924993390609133573,2017-10-30 13:36:24,"b'Dement, ortsunkundig &amp; orientierungslos \xe2\x80\x93 Bitte helfen Sie uns, Sieglinde G. aus #Reinickendorf zu finden:\n\xf0\x9f\x96\xb1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/Y3Kj0cKD5F'"
924984381705420800,2017-10-30 13:00:36,b'Unseren Zivilfahndern &amp; dem #SEK gingen in #Tempelhof 2 Verd\xc3\xa4chtige auf frischer Tat nach einem Raub ins Netz.\xe2\x80\xa6 https://t.co/xNAn9aCy8S'
924941388780883969,2017-10-30 10:09:46,b'@Fanningfan Zur T\xc3\xa4uschung im Rechtsverkehr \xe2\x80\x93 oder nur als #Prank?\nhttps://t.co/H0EcJDrOeb\n^tsm'
924938425723211777,2017-10-30 09:57:59,"b'Wenn nachts in #Sch\xc3\xb6neberg der Dienst 13 statt 12h geht, dann bleibt noch mehr Zeit f\xc3\xbcr #Falschparker.\xe2\x80\xa6 https://t.co/oi6lSzkgPg'"
924290176775606273,2017-10-28 15:02:05,b'@TomSchreiberMdA @stevanwyler @PolizeiBerlin_E @MartinPallgen @Polizeihassel Ohne konkrete Gefahr f\xc3\xbcr Leib oder Leb\xe2\x80\xa6 https://t.co/LzVZY5o0rh'
924181692461584384,2017-10-28 07:51:00,b'Kolleg. unseres Zentralen Objektschutzes #ZOS schnappten einen Taschendieb auf frischer Tat. \n#Goodjob!\n#DAf\xc3\xbcrDICH\xe2\x80\xa6 https://t.co/wLhnD6Mv53'
923933575795429381,2017-10-27 15:25:04,b'Zwei in #Berlin untergetauchte Angeh\xc3\xb6rige der #ETA konnten heute unter F\xc3\xbchrung unserer Zielfahndung des #LKA festge\xe2\x80\xa6 https://t.co/JqlPum3OQt'
923896780999274496,2017-10-27 12:58:52,b'#Hamburg schl\xc3\xa4ft nie.\nAuch in der kommenden Nacht ist der #Kriminaldauerdienst #KDD der @PolizeiHamburg hellwach \xf0\x9f\x91\x8d\xe2\x80\xa6 https://t.co/E94s4Di4nL'
923894371463856129,2017-10-27 12:49:17,"b'Mario zum heutigen Gutachten: ""Es liest sich, wie die Bauanleitung f\xc3\xbcr einen Bus""\n(in 9 F\xc3\xa4llen verkehrsunsicher, 32\xe2\x80\xa6 https://t.co/6rSZNEmp9D'"
923809816275013633,2017-10-27 07:13:18,b'@HSB_Forum So ist es beabsichtigt - Ihre Kolleginnen und Kollegen werden Sie bestimmt gerne telefonisch auf Nachfrage informieren. MfG ^tsm'
923617326016196609,2017-10-26 18:28:25,b'@fuhaco Das ist die Unterseite des Fu\xc3\x9fbodens aus dem Fahrgastraum. Darunter ist normalerweise eine Metallplatte.\nNormalerweise.\n^tsm'
923534066682617857,2017-10-26 12:57:34,b'@goducho Nein. Die Bus war orange und nicht gelb.'
923533594924077057,2017-10-26 12:55:42,"b'@Polizei_Thuer @BVG_Kampagne Nein, der hier war orange.'"
923532304512901121,2017-10-26 12:50:34,"b'Mario und seine Kollegen unseres Verkehrsdienstes kamen, sahen und trauten ihren Augen nicht.\n- Bus sichergestellt\xe2\x80\xa6 https://t.co/T1w0QoG1or'"
923519244410720257,2017-10-26 11:58:40,b'@burak5438 Jetzt hier: https://t.co/MhXPFqPbG5'
923505950497169409,2017-10-26 11:05:51,"b'#weltweit 60 Verbindungsbeamte in 50 Staaten.\nDas braucht Ihnen nicht spanisch vorkommen.\n#wirsindpolizei, auch int\xe2\x80\xa6 https://t.co/ySMSYVT8Y2'"
923495362979037184,2017-10-26 10:23:46,b'Hier die offizielle #PM dazu: https://t.co/ydGHfrU5Jz\n#Danke f\xc3\xbcr die gro\xc3\x9fartige Unterst\xc3\xbctzung aller Mitwirkenden.\n^tsm'
923495047663947777,2017-10-26 10:22:31,b'Heute war Schl\xc3\xbcssel\xc3\xbcbergabe f\xc3\xbcr die neue Sporthalle unserer #Polizeiakademie.\nZum #tbt blicken wir dieses Mal nur c\xe2\x80\xa6 https://t.co/5OET3nOyUV'
923441696364466176,2017-10-26 06:50:31,"b'Wenn man Nachts mit erloschener Betriebserlaubnis durch #Sch\xc3\xb6neberg f\xc3\xa4hrt, kann es bei einer Kontrolle finster werd\xe2\x80\xa6 https://t.co/MdRpX2Tt1t'"
923246038802104325,2017-10-25 17:53:03,"b'@deppostroph Wenn wir jemanden am #Alex einsteigen lassen, dann reicht ne Monatskarte AB nicht aus, um wieder herauszukommen ;) ^tsm'"
923240742562213889,2017-10-25 17:32:00,b'Mit der #BVG gemeinsam #\xc3\x96PNV-Streife fahren haben sie gesagt... nichts leichter als das.\n\n#DAf\xc3\xbcrDICH am #Alex!\n^tsm https://t.co/3vIojHLuaJ'
923180794901696512,2017-10-25 13:33:48,"b""Kreuzberg, PrenzlBerg, Teufelsberg ...\nWarum gibt's in unserer Stadt eigentlich keine Polizeibergf\xc3\xbchrer?\xe2\x80\xa6 https://t.co/5b39sQGcWz"""
923152508750565376,2017-10-25 11:41:24,b'#Infotweet #AusGruenden: \nIn #Berlin ist aktuell kein derartiger Fall bekannt. \nKettenbriefe auf #Whatsapp &amp;\xe2\x80\xa6 https://t.co/gzYMtglkxJ'
923143609809080325,2017-10-25 11:06:02,"b'Hier einige der Gegenst\xc3\xa4nde, die bei der Durchsuchung heute Morgen beschlagnahmt wurden.\n^tsm https://t.co/00hBxEGxlk'"
923104909414862848,2017-10-25 08:32:15,"b'Georg vom #LKA erkl\xc3\xa4rt Ihnen, wie wichtig eine #Pilzkopfzapfenverriegelung ist:\nhttps://t.co/UDA5HiVG6t\n#Einbruchschutz #keinbruch\n^tsm'"
923090426294358017,2017-10-25 07:34:42,b'Waffen und Waffenteile sowie Munition beschlagnahmt - Verd\xc3\xa4chtiger soll dem islamistischen Umfeld angeh\xc3\xb6ren.\n\xe2\x9e\xa1\xef\xb8\x8f\xc2\xa0\xe2\x80\xa6 https://t.co/xfVLy0rUYH'
923056966041329664,2017-10-25 05:21:44,b'@derdiedie Diese Form des Trickdiebstahls ist in Berlin aktuell kein Thema.\n^tsm'
922805282509639681,2017-10-24 12:41:38,b'Schlichtweg verkehrt:\n\xf0\x9f\x98\xb1T\xc3\x9cV-Plakette aus den 90ern\n\xf0\x9f\x98\xb1Papier-Siegel mit Tesafilm aufgeklebt\nhttps://t.co/JeShpts86w\n^t\xe2\x80\xa6 https://t.co/1uFaDrfqBd'
922800014065393664,2017-10-24 12:20:42,b'@DM_987 R\xc3\xbccksprache mit dem Staatsschutz: ein m\xc3\xb6gliche Strafbarkeit wegen Beleidigung steht Herrn Sch\xc3\xa4uble frei es anzuzeigen'
922439610025893888,2017-10-23 12:28:35,b'Vor wenigen Augenblicken konnte der gesuchte Matthias Sch. festgenommen werden.\n#Danke an die Community\xe2\x80\xa6 https://t.co/Be0dppevK2'
922426438522953728,2017-10-23 11:36:15,"b'#Update:\nWeitere Details zur #Fahndung nach Matthias Sch.,\nbitte helfen Sie uns dringend bei der Suche:\xe2\x80\xa6 https://t.co/zci0mVVXzD'"
922038499896897536,2017-10-22 09:54:43,"b'""Hallo Polizei, ich liebe Dich!""\nOlli, Lukas &amp; Tom vom #A41 waren #DAf\xc3\xbcrDICH am #Gleisdreieck. \nEin Spa\xc3\x9f auch f\xc3\xbcr K\xe2\x80\xa6 https://t.co/VRau3kHyTx'"
921422957930536965,2017-10-20 17:08:47,b'Wenn die Bild\xc3\xbcberschrift nicht zum Bild passt \xe2\x80\xa6.\nhttps://t.co/7zeAjmvi1A\n^tsm https://t.co/nkz6IVGPvh'
921351009984794624,2017-10-20 12:22:53,b'Auch heute wieder mit guter Laune am #Infostand - unsere Kolleg. von der 13. EHu sorgen f\xc3\xbcr #Keinbruch in #K\xc3\xb6penick\xe2\x80\xa6 https://t.co/AOplYJmIzx'
